,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
0,Vlad Tepes,54,RO,1580011955,62,44.35,27.08,34.0,1.01
1,Ushuaia,75,AR,1580011955,81,-54.8,-68.3,44.6,26.4
2,Terme,4,TR,1580011955,55,41.21,36.97,32.0,3.36
3,Hilo,75,US,1580011955,57,19.73,-155.09,80.6,4.7
4,Monastyrshchina,0,RU,1580011955,87,54.35,31.84,28.29,8.43
5,Vila Franca do Campo,40,PT,1580011955,82,37.72,-25.43,57.2,4.7
6,Khatanga,22,RU,1580011955,96,71.97,102.5,-23.94,2.64
7,Tezu,0,IN,1580011955,41,27.92,96.17,59.7,2.26
8,Chimbote,94,PE,1580011955,75,-9.09,-78.58,73.87,5.97
9,Kungurtug,94,RU,1580011955,75,50.6,97.52,10.62,2.82
10,Busselton,97,AU,1580011955,23,-33.65,115.33,93.0,5.23
11,Klaksvik,100,FO,1580011955,93,62.23,-6.59,44.6,13.87
12,Turkmenabat,0,TM,1580011955,100,39.07,63.58,23.0,4.7
13,Yellowknife,90,CA,1580011955,85,62.46,-114.35,10.4,3.36
14,Moyale,100,KE,1580011955,67,3.52,39.06,74.25,4.5
15,Constitucion,0,CL,1580011955,67,-35.33,-72.42,63.21,5.7
16,Mataura,64,NZ,1580011955,58,-46.19,168.86,77.65,0.58
17,Tasiilaq,100,GL,1580011955,79,65.61,-37.64,28.4,31.09
18,Albany,90,US,1580011955,93,42.6,-73.97,39.0,8.05
19,Rikitea,0,PF,1580011955,77,-23.12,-134.97,79.11,10.22
20,Marsh Harbour,39,BS,1580011955,79,26.54,-77.06,71.67,13.62
21,Qena,0,EG,1580011955,70,26.16,32.72,42.8,2.24
22,Atuona,74,PF,1580011955,77,-9.8,-139.03,80.74,13.8
23,Chara,46,RU,1580011955,84,56.91,118.26,0.79,2.66
24,Gboko,98,NG,1580011955,13,7.32,9.0,68.25,8.61
25,Riverton,90,US,1580011955,100,40.52,-111.94,37.99,3.36
26,Anamur,20,TR,1580011955,87,36.08,32.84,42.8,5.82
27,Yumen,0,CN,1580011955,61,40.28,97.2,20.57,1.07
28,Punta Arenas,75,CL,1580011955,70,-53.15,-70.92,48.2,20.8
29,Hobart,84,AU,1580011955,35,-42.88,147.33,71.6,20.8
30,Arraial do Cabo,0,BR,1580011955,82,-22.97,-42.03,75.16,6.76
31,Longyearbyen,7,SJ,1580011955,70,78.22,15.64,-2.2,2.24
32,Ambagarh Chauki,65,IN,1580011955,45,20.78,80.72,66.4,3.18
33,Campos Belos,100,BR,1580011955,93,-13.04,-46.77,70.43,2.21
34,Matay,0,EG,1580011955,73,28.42,30.78,41.23,5.91
35,Iqaluit,20,CA,1580011955,66,63.75,-68.51,-29.0,14.99
36,Ponnani,20,IN,1580011955,65,10.77,75.93,77.0,4.7
37,Ancud,76,CL,1580011955,93,-41.87,-73.82,57.2,4.7
38,Lebu,0,CL,1580011955,85,-37.62,-73.65,61.23,7.78
39,Tiksi,0,RU,1580011955,67,71.69,128.87,-28.1,5.19
40,Yelizovo,90,RU,1580011955,79,53.19,158.38,28.4,4.47
41,Kapaa,40,US,1580011955,69,22.08,-159.32,78.8,4.7
42,Mar del Plata,0,AR,1580011955,76,-38.0,-57.56,64.99,7.63
43,Hong Kong,40,HK,1580011955,77,22.29,114.16,63.0,11.41
44,Bengkulu,100,ID,1580011955,58,-3.8,102.27,87.44,2.1
45,Qaanaaq,55,GL,1580011955,43,77.48,-69.36,-12.03,4.43
46,Liverpool,90,GB,1580011955,100,53.41,-2.98,46.0,9.17
47,Fairbanks,1,US,1580011955,74,64.84,-147.72,-9.99,6.04
48,Chongwe,0,ZM,1580011955,95,-15.33,28.68,60.06,4.47
49,Cape Town,40,ZA,1580011955,82,-33.93,18.42,62.01,5.82
50,Kharod,29,IN,1580011955,31,21.75,82.57,63.16,3.91
51,Ochakiv,0,UA,1580011955,74,46.61,31.55,28.4,6.71
52,Lorengau,85,PG,1580011955,71,-2.02,147.27,84.22,6.04
53,New Norfolk,99,AU,1580011955,35,-42.78,147.06,71.6,20.8
54,Taltal,0,CL,1580011955,83,-25.4,-70.48,67.77,1.72
55,Comodoro Rivadavia,0,AR,1580011955,40,-45.87,-67.5,71.6,23.04
56,Naze,75,JP,1580011955,94,28.37,129.48,69.8,14.99
57,Bosaso,26,SO,1580011955,78,11.28,49.18,76.39,3.69
58,Bluff,57,NZ,1580011955,52,-46.6,168.33,66.49,8.52
59,Hithadhoo,100,MV,1580011955,77,-0.6,73.08,82.49,9.75
60,Bathurst,46,AU,1580011955,33,-33.42,149.58,75.99,1.99
61,Hambantota,40,LK,1580011955,83,6.12,81.12,80.6,14.99
62,Piney Green,1,US,1580011955,87,34.72,-77.32,48.2,5.82
